cedula,nombre_completo,correo,area,puesto,ip_equipo_asignado
1-1000-0011,Ana Solís,ana.solis@empresa.co.cr,contabilidad,analista,10.10.1.20
1-1007-0014,Bruno Vega,bruno.vega@empresa.co.cr,legal,asistente,10.10.1.21
1-1014-0017,Carla Mora,carla.mora@empresa.co.cr,recursos_humanos,jefatura,10.10.1.22
1-1021-0020,Diego Rojas,diego.rojas@empresa.co.cr,operaciones,operador,10.10.1.23
1-1028-0023,Elena Castro,elena.castro@empresa.co.cr,sistemas,analista,10.10.1.24
1-1035-0026,Fabio Núñez,fabio.nunez@empresa.co.cr,contabilidad,asistente,10.10.1.25
1-1042-0029,Gabriela Peña,gabriela.pena@empresa.co.cr,legal,jefatura,10.10.1.26
1-1049-0032,Hugo Alfaro,hugo.alfaro@empresa.co.cr,recursos_humanos,operador,10.10.1.27
1-1056-0035,Irene Blanco,irene.blanco@empresa.co.cr,operaciones,analista,10.10.1.28
1-1063-0038,Jorge Quirós,jorge.quiros@empresa.co.cr,sistemas,asistente,10.10.1.29
1-1070-0041,Karla Méndez,karla.mendez@empresa.co.cr,contabilidad,jefatura,10.10.1.30
1-1077-0044,Luis Araya,luis.araya@empresa.co.cr,legal,operador,10.10.1.31
1-1084-0047,Marta Cordero,marta.cordero@empresa.co.cr,recursos_humanos,analista,10.10.1.32
1-1091-0050,Néstor Fallas,nestor.fallas@empresa.co.cr,operaciones,asistente,10.10.1.33
1-1098-0053,Olga Ramírez,olga.ramirez@empresa.co.cr,sistemas,jefatura,10.10.1.34
1-1105-0056,Pablo Zamora,pablo.zamora@empresa.co.cr,contabilidad,operador,10.10.1.35
1-1112-0059,Quintín León,quintin.leon@empresa.co.cr,legal,analista,10.10.1.37
1-1119-0062,Rita Salas,rita.salas@empresa.co.cr,recursos_humanos,asistente,10.10.1.37
1-1126-0065,Sergio Marín,sergio.marin@empresa.co.cr,operaciones,jefatura,10.10.2.40
1-1133-0068,Tania Ulate,tania.ulate@empresa.co.cr,sistemas,operador,10.10.2.41
1-1140-0071,Ulises Brenes,ulises.brenes@empresa.co.cr,contabilidad,analista,10.10.2.42
1-1147-0074,Vera Chaves,vera.chaves@empresa.co.cr,legal,asistente,10.10.2.43
1-1154-0077,Walter Durán,walter.duran@empresa.co.cr,recursos_humanos,jefatura,10.10.2.44
1-1161-0080,Ximena Esquivel,ximena.esquivel@empresa.co.cr,operaciones,operador,10.10.2.45
1-1168-0083,Yalile Fonseca,yalile.fonseca@empresa.co.cr,sistemas,analista,10.10.2.46
1-1175-0086,Zoila Garro,zoila.garro@empresa.co.cr,contabilidad,asistente,10.10.2.47
1-1182-0089,Andrés Herrera,andres.herrera@empresa.co.cr,legal,jefatura,10.10.2.48
1-1189-0092,Beatriz Ibarra,beatriz.ibarra@empresa.co.cr,recursos_humanos,operador,10.10.2.49
1-1196-0095,Camilo Jiménez,camilo.jimenez@empresa.co.cr,operaciones,analista,10.10.2.50
1-1203-0098,Diana Kuri,diana.kuri@empresa.co.cr,sistemas,asistente,10.10.2.51
1-1210-0101,Emilio Lara,emilio.lara@empresa.co.cr,contabilidad,jefatura,10.10.2.52
1-1217-0104,Flora Montero,flora.montero@empresa.co.cr,legal,operador,10.10.2.53
1-1224-0107,Gerardo Nava,gerardo.nava@empresa.co.cr,recursos_humanos,analista,10.10.2.54
1-1231-0110,Helena Obando,helena.obando@empresa.co.cr,operaciones,asistente,10.10.2.55
1-1238-0113,Iván Porras,ivan.porras@empresa.co.cr,sistemas,jefatura,10.10.2.56
1-1245-0116,Julia Quesada,julia.quesada@empresa.co.cr,contabilidad,operador,10.10.2.57
1-1252-0119,Kevin Rivera,kevin.rivera@empresa.co.cr,legal,analista,10.10.5.11
1-1259-0122,Laura Sánchez,laura.sanchez@empresa.co.cr,recursos_humanos,asistente,10.10.6.11
1-1266-0125,Mario Trejos,mario.trejos@empresa.co.cr,operaciones,jefatura,10.10.7.11
1-1273-0128,Nadia Vargas,nadia.vargas@empresa.co.cr,sistemas,operador,10.10.8.11
