id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0001,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-16,4.93,10.10.1.35,/finanzas/presupuesto,lectura,1
SEC0002,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-13,13.77,10.10.1.33,/finanzas/planilla,lectura,0
SEC0003,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-04,7.89,10.10.2.49,/operaciones/inventario,lectura,0
SEC0004,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-11,10.93,10.10.2.51,/rh/expedientes,intento_denegado,0
SEC0005,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-05-28,7.93,10.10.2.44,/operaciones/inventario,lectura,0
SEC0006,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-03,7.81,10.10.5.11,/legal/contratos,lectura,0
SEC0007,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-21,11.33,10.10.8.11,/legal/contratos,lectura,0
SEC0008,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-28,13.39,10.10.2.42,/rh/expedientes,descarga,0
SEC0009,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-05-08,18.06,10.10.2.57,/finanzas/presupuesto,cambio,0
SEC0010,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-06,9.24,10.10.1.37,/finanzas/facturas,intento_denegado,0
SEC0011,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-04-01,12.6,10.10.1.29,/legal/contratos,lectura,0
SEC0012,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-09,18.37,10.10.6.11,/finanzas/facturas,intento_denegado,0
SEC0013,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-22,15.08,10.10.2.46,/operaciones/inventario,lectura,0
SEC0014,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-05-26,11.98,10.10.1.32,/finanzas/planilla,descarga,0
SEC0015,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-05,14.68,10.10.2.45,/operaciones/inventario,lectura,0
SEC0016,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-13,5.45,10.10.5.11,/legal/contratos,lectura,1
SEC0017,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-26,14.73,10.10.2.44,/legal/contratos,lectura,0
SEC0018,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-04-08,10.8,10.10.6.11,/rh/salarios,intento_denegado,0
SEC0019,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-12,2.83,10.10.2.49,/legal/contratos,descarga,1
SEC0020,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-19,10.01,10.10.1.34,/finanzas/planilla,lectura,0
SEC0021,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-05-08,10.54,10.10.1.29,/finanzas/facturas,descarga,0
SEC0022,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-16,9.55,10.10.2.55,/rh/salarios,lectura,0
SEC0023,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-16,10.89,10.10.2.50,/operaciones/inventario,intento_denegado,0
SEC0024,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-05,20.91,10.10.2.41,/tecnologia/respaldos,cambio,1
SEC0025,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-26,8.45,10.10.2.44,/finanzas/presupuesto,cambio,0
SEC0026,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-05,14.42,10.10.2.45,/legal/contratos,lectura,0
SEC0027,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-21,8.06,10.10.1.31,/legal/contratos,lectura,0
SEC0028,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-28,9.8,10.10.1.37,/legal/contratos,intento_denegado,0
SEC0029,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-05-07,10.84,10.10.1.34,/legal/contratos,lectura,0
SEC0030,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-05-04,13.24,10.10.1.28,/finanzas/presupuesto,intento_denegado,0
SEC0031,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-04-21,9.1,10.10.1.35,/finanzas/planilla,lectura,0
SEC0032,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-15,13.98,10.10.8.11,/operaciones/inventario,lectura,0
SEC0033,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-20,6.43,10.10.1.28,/finanzas/presupuesto,descarga,1
SEC0034,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-03-01,11.33,10.10.1.21,/legal/contratos,lectura,0
SEC0035,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-04-22,19.05,10.10.1.23,/operaciones/inventario,lectura,1
SEC0036,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-04,3.08,10.10.2.46,/finanzas/facturas,lectura,1
SEC0037,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-07,5.09,10.10.1.23,/finanzas/presupuesto,lectura,1
SEC0038,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-28,6.6,10.10.1.30,/tecnologia/respaldos,intento_denegado,1
SEC0039,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-28,3.97,10.10.1.26,/rh/salarios,lectura,1
SEC0040,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-23,17.5,10.10.1.21,/rh/expedientes,intento_denegado,0
SEC0041,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-04-10,22.24,10.10.2.51,/finanzas/facturas,lectura,1
SEC0042,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-05,9.58,10.10.6.11,/rh/salarios,lectura,0
SEC0043,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-03-21,8.76,10.10.1.34,/rh/salarios,cambio,0
